GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",2792,2783,9,9,698,717,345,353,345,0,0,349,3,1,2435
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1796,1767,29,29,482,495,201,281,197,1,3,270,9,2,2444
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3935,3776,159,159,1048,1070,397,651,394,3,0,598,52,1,2685
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",4882,4144,738,738,1226,1242,596,630,514,81,1,551,78,1,2284
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",5960,4324,1636,1636,1541,1559,604,937,455,149,0,651,285,1,1842
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",3984,749,3235,3235,1002,1012,256,746,39,216,1,140,602,4,1402
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",4937,92,4845,4845,1220,1238,230,990,8,221,1,14,975,1,1112
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",7604,6279,1325,1324,1956,1974,698,1258,637,59,2,952,305,1,2390
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",7296,1020,6276,6276,1871,1898,154,1717,64,86,4,184,1529,4,1750
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",2403,1156,1247,1247,568,587,116,452,100,16,0,157,294,1,1567
