GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",2792,2783,9,9,698,717,345,353,345,0,0,349,3,1,4,3,2,31,58,77,66,65,18,3,1,0,2,0,0,2435
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1796,1767,29,29,482,495,201,281,197,1,3,270,9,2,1,1,5,19,39,31,39,36,8,4,2,0,0,0,0,2444
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3935,3776,159,159,1048,1070,397,651,394,3,0,598,52,1,1,4,11,22,58,72,69,117,18,8,4,0,1,2,0,2685
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",4882,4144,738,738,1226,1242,596,630,514,81,1,551,78,1,13,25,23,65,97,117,91,110,27,7,4,0,0,0,0,2284
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",5960,4324,1636,1636,1541,1559,604,937,455,149,0,651,285,1,13,21,62,95,103,109,61,46,10,3,0,0,0,0,0,1842
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",3984,749,3235,3235,1002,1012,256,746,39,216,1,140,602,4,8,19,42,66,41,28,20,19,1,0,0,0,0,0,0,1402
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",4937,92,4845,4845,1220,1238,230,990,8,221,1,14,975,1,12,27,59,69,33,11,6,8,0,2,0,0,0,0,0,1112
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",7604,6279,1325,1324,1956,1974,698,1258,637,59,2,952,305,1,47,11,14,45,87,143,94,126,38,19,6,1,0,0,0,2390
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",7296,1020,6276,6276,1871,1898,154,1717,64,86,4,184,1529,4,9,4,12,32,35,26,20,11,0,0,0,0,0,0,0,1750
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",2403,1156,1247,1247,568,587,116,452,100,16,0,157,294,1,14,9,15,14,15,9,10,13,3,4,2,0,0,0,0,1567
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",5222,2402,2820,2820,1355,1365,549,806,283,266,0,337,469,0,60,69,77,93,70,72,33,38,3,1,2,0,2,0,0,1290
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",6597,3495,3102,3102,1667,1704,584,1083,324,260,0,568,515,0,29,35,63,117,132,90,51,38,7,7,3,3,1,0,0,1667
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2476,431,2045,2045,551,565,243,308,42,201,0,52,256,0,5,8,25,36,53,40,22,28,15,4,4,1,0,0,0,1939
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",3747,125,3622,3622,931,955,323,608,9,314,0,22,586,0,8,22,23,64,68,48,29,30,5,5,3,0,0,0,0,1761
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8145,6779,1366,1366,2238,2274,731,1507,679,38,14,1156,324,27,9,5,14,42,60,84,106,169,90,44,19,0,2,0,1,3015
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9138,8423,715,715,2549,2624,898,1651,893,5,0,1367,284,0,1,2,1,5,20,34,46,167,213,175,114,40,15,1,2,4667
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2764,1858,906,906,724,755,106,618,82,24,0,366,252,0,2,9,9,11,15,11,10,10,8,2,2,0,1,0,0,0
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6401,3585,2816,2816,1746,1785,555,1191,365,189,1,616,575,0,24,43,46,104,64,68,54,69,24,7,6,2,0,0,0,1801
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",3274,2619,655,655,936,955,399,537,322,77,0,429,107,1,7,12,23,30,40,59,72,80,23,7,2,0,0,0,0,2545
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2329,2155,174,174,611,616,331,280,311,20,0,256,23,1,2,3,6,22,30,47,54,87,33,12,20,9,3,0,0,3000
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",3982,3933,49,48,1011,1041,593,418,588,5,0,403,14,1,7,11,14,42,75,74,98,136,69,22,18,7,1,0,0,2827
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",2813,2378,435,435,759,774,422,337,350,72,0,292,45,0,27,25,39,29,24,47,33,99,44,19,6,2,0,0,0,2591
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",4756,3964,792,792,1287,1305,667,620,566,101,0,498,121,1,47,26,18,26,39,34,29,127,134,95,51,16,9,0,0,3839
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5777,1809,3968,3968,1571,1611,263,1308,130,131,2,332,974,2,8,17,35,53,44,39,13,25,11,5,0,0,1,0,1,1648
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2631,1395,1236,1236,691,705,56,635,53,3,0,294,338,3,2,5,6,12,6,9,7,3,2,1,0,0,0,0,0,0
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5426,849,4577,4577,1501,1561,53,1448,48,3,2,163,1277,8,0,0,3,5,6,6,5,14,3,5,1,0,0,0,0,0
