GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G01007300001","1950","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",3725,3664,60,1,1081,835,219,16,11,1054,25,15,55,333,263,40,13,7030
"G01007300002","1950","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",3060,3059,1,0,940,510,394,26,10,904,6,20,26,218,152,16,4,6888
"G01007300003","1950","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",5221,5060,161,0,1486,688,780,10,8,1468,17,20,52,251,91,17,3,6310
"G01007300004","1950","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",5271,4440,831,0,1617,1049,520,31,17,1569,88,65,109,424,135,47,6,5982
"G01007300005","1950","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",6735,4876,1859,0,2094,1066,815,192,21,1881,111,99,106,447,76,11,2,5565
"G01007300006","1950","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",4549,566,3982,1,1180,473,689,12,6,1162,190,102,37,48,6,0,1,2970
"G01007300007","1950","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",5980,73,5907,0,1439,662,720,44,13,1382,407,115,34,3,6,0,0,2298
"G01007300008","1950","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",8485,5700,2785,0,2451,1287,1107,32,25,2394,222,80,95,390,137,47,5,5533
"G01007300009","1950","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",8229,1031,7195,3,2124,404,1688,22,10,2092,66,113,57,52,10,2,0,3693
"G01007300010","1950","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",3927,1024,2903,0,1046,341,664,27,14,1005,35,31,48,75,80,10,1,5817
