GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G01005500001","1960","Alabama","01","Etowah","055",,"0001",,"TRACT 1 GADSDEN CITY",1186,545,461,6,14,16,6,3,2,79,358,462,725,461,0
"G01005500002","1960","Alabama","01","Etowah","055",,"0002",,"TRACT 2 GADSDEN CITY",4490,1668,1430,230,348,119,37,15,1,764,449,1425,3060,1430,0
"G01005500003","1960","Alabama","01","Etowah","055",,"0003",,"TRACT 3 GADSDEN CITY",5326,1991,3665,165,341,117,22,4,4,678,764,3657,1661,3665,0
"G01005500004","1960","Alabama","01","Etowah","055",,"0004",,"TRACT 4 GADSDEN CITY",3667,1141,55,59,97,172,283,146,126,893,109,54,3612,54,1
"G01005500005","1960","Alabama","01","Etowah","055",,"0005",,"TRACT 5 GADSDEN CITY",3590,1298,24,454,196,72,14,2,4,756,253,36,3566,24,0
"G01005500006","1960","Alabama","01","Etowah","055",,"0006",,"TRACT 6 GADSDEN CITY",4232,1764,132,296,328,115,31,6,2,824,452,131,4100,132,0
"G01005500007","1960","Alabama","01","Etowah","055",,"0007",,"TRACT 7 GADSDEN CITY",2479,1016,1,201,123,11,3,0,0,351,425,0,2478,0,1
"G01005500008","1960","Alabama","01","Etowah","055",,"0008",,"TRACT 8 GADSDEN CITY",3281,1489,634,89,248,82,14,3,1,478,596,628,2647,634,0
"G01005500009","1960","Alabama","01","Etowah","055",,"0009",,"TRACT 9 GADSDEN CITY",5693,2176,991,425,370,48,2,2,0,872,664,982,4702,991,0
"G01005500010","1960","Alabama","01","Etowah","055",,"0010",,"TRACT 10 GADSDEN CITY",3052,1132,610,46,179,134,31,12,13,424,531,608,2442,610,0
"G01005500011","1960","Alabama","01","Etowah","055",,"0011",,"TRACT 11 GADSDEN CITY",1978,559,15,0,11,77,104,115,171,479,50,0,1963,0,15
"G01005500012","1960","Alabama","01","Etowah","055",,"0012",,"TRACT 12 GADSDEN CITY",3568,1449,206,21,127,263,162,45,74,716,532,208,3362,206,0
"G01005500013","1960","Alabama","01","Etowah","055",,"0013",,"TRACT 13 GADSDEN CITY",4002,1371,3,63,436,242,55,18,8,869,372,0,3999,2,1
"G01005500014","1960","Alabama","01","Etowah","055",,"0014",,"TRACT 14 GADSDEN CITY",1730,590,0,16,180,89,14,2,1,306,238,0,1730,0,0
"G01005500015","1960","Alabama","01","Etowah","055",,"0015",,"TRACT 15 GADSDEN CITY",2519,894,50,26,373,76,3,0,0,489,279,50,2469,49,1
"G01005500016","1960","Alabama","01","Etowah","055",,"0016",,"TRACT 16 GADSDEN CITY",4984,1479,2519,151,396,291,97,17,8,993,293,2523,2465,2518,1
"G01005500017","1960","Alabama","01","Etowah","055",,"0017",,"TRACT 17 GADSDEN CITY",2311,711,1525,118,190,55,10,3,2,392,184,1542,786,1525,0
"G01005500101","1960","Alabama","01","Etowah","055",,"0101",,"TRACT 101 ATTALLA DIV",3246,1237,985,0,0,0,0,0,0,495,449,978,2254,984,1
"G01005500102","1960","Alabama","01","Etowah","055",,"0102",,"TRACT 102 ATTALLA DIV",5018,1620,993,0,0,0,0,0,0,842,534,990,4025,993,0
"G01005500103","1960","Alabama","01","Etowah","055",,"0103",,"TRACT 103 ATTALLA DIV",3172,949,131,0,0,0,0,0,0,608,227,131,3048,131,0
"G01005500104","1960","Alabama","01","Etowah","055",,"0104",,"TRACT 104 RAINBOW CITY DIV",3127,1020,21,0,0,0,0,0,0,638,229,32,3106,21,0
"G01005500105","1960","Alabama","01","Etowah","055",,"0105",,"TRACT 105 GLENCOE DIV",5097,1643,153,0,0,0,0,0,0,1001,407,141,4944,153,0
"G01005500106","1960","Alabama","01","Etowah","055",,"0106",,"TRACT 106 HOKES BLUFF DIV",5028,1511,121,0,0,0,0,0,0,1020,329,126,4907,119,2
"G01005500107","1960","Alabama","01","Etowah","055",,"0107",,"TRACT 107 TURKEYTOWN DIV",1894,583,194,0,0,0,0,0,0,312,179,192,1700,193,1
