GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G01000300101","1970","Alabama","01","Baldwin","003",,,"0101",,"5160",,,,"Tract  101",1986,1370,12
"G01000300102","1970","Alabama","01","Baldwin","003",,,"0102",,"5160",,,,"Tract  102",1529,93,5
"G01000300103","1970","Alabama","01","Baldwin","003",,,"0103",,"5160",,,,"Tract  103",1913,553,11
"G01000300104","1970","Alabama","01","Baldwin","003",,,"0104",,"5160",,,,"Tract  104",2174,231,0
"G01000300105","1970","Alabama","01","Baldwin","003",,,"0105",,"5160",,,,"Tract  105",3340,269,80
"G01000300106","1970","Alabama","01","Baldwin","003",,,"0106",,"5160",,,,"Tract  106",1880,833,0
"G01000300107","1970","Alabama","01","Baldwin","003",,,"0107",,"5160",,,,"Tract  107",4216,1751,14
"G01000300108","1970","Alabama","01","Baldwin","003",,,"0108",,"5160",,,,"Tract  108",1264,937,0
"G01000300109","1970","Alabama","01","Baldwin","003",,,"0109",,"5160",,,,"Tract  109",7503,599,58
"G01000300110","1970","Alabama","01","Baldwin","003",,,"0110",,"5160",,,,"Tract  110",1516,309,36
"G01000300111","1970","Alabama","01","Baldwin","003",,,"0111",,"5160",,,,"Tract  111",2299,733,7
"G01000300112","1970","Alabama","01","Baldwin","003",,,"0112",,"5160",,,,"Tract  112",5127,452,13
"G01000300113","1970","Alabama","01","Baldwin","003",,,"0113",,"5160",,,,"Tract  113",1400,293,0
"G01000300114","1970","Alabama","01","Baldwin","003",,,"0114",,"5160",,,,"Tract  114",6068,826,72
"G01000300115","1970","Alabama","01","Baldwin","003",,,"0115",,"5160",,,,"Tract  115",2599,677,0
"G01000300116","1970","Alabama","01","Baldwin","003",,,"0116",,"5160",,,,"Tract  116",2804,87,5
"G01003300201","1970","Alabama","01","Colbert","033",,,"0201",,,,,,"Tract  201",4752,197,0
"G0100330020199","1970","Alabama","01","Colbert","033",,,"020199",,,,,,"Tract  201.99",23,0,0
"G01003300202","1970","Alabama","01","Colbert","033",,,"0202",,,,,,"Tract  202",2447,107,0
"G01003300203","1970","Alabama","01","Colbert","033",,,"0203",,,,,,"Tract  203",1608,2120,13
"G01003300204","1970","Alabama","01","Colbert","033",,,"0204",,,,,,"Tract  204",1303,0,0
"G01003300205","1970","Alabama","01","Colbert","033",,,"0205",,,,,,"Tract  205",4323,384,0
"G01003300206","1970","Alabama","01","Colbert","033",,,"0206",,,,,,"Tract  206",2533,1640,0
"G01003300207","1970","Alabama","01","Colbert","033",,,"0207",,,,,,"Tract  207",7951,855,0
"G01003300208","1970","Alabama","01","Colbert","033",,,"0208",,,,,,"Tract  208",5086,1729,0
"G01003300209","1970","Alabama","01","Colbert","033",,,"0209",,,,,,"Tract  209",5334,542,11
"G01003300210","1970","Alabama","01","Colbert","033",,,"0210",,,,,,"Tract  210",3800,596,0
"G01005100101","1970","Alabama","01","Elmore","051",,,"0101",,"5240",,,,"Tract  101",3613,1169,0
"G01005100102","1970","Alabama","01","Elmore","051",,,"0102",,"5240",,,,"Tract  102",1118,439,0
"G01005100103","1970","Alabama","01","Elmore","051",,,"0103",,"5240",,,,"Tract  103",2291,560,0
"G01005100104","1970","Alabama","01","Elmore","051",,,"0104",,"5240",,,,"Tract  104",5821,2750,10
"G01005100105","1970","Alabama","01","Elmore","051",,,"0105",,"5240",,,,"Tract  105",3139,2124,0
"G01005100106","1970","Alabama","01","Elmore","051",,,"0106",,"5240",,,,"Tract  106",2710,737,0
"G01005100107","1970","Alabama","01","Elmore","051",,,"0107",,"5240",,,,"Tract  107",4391,1218,0
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,"2880",,,,"Tract    1",447,101,0
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,"2880",,,,"Tract    2",3310,1062,5
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,"2880",,,,"Tract    3",123,4696,0
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,"2880",,,,"Tract    4",4331,16,0
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,"2880",,,,"Tract    5",2974,20,0
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,"2880",,,,"Tract    6",3305,117,0
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,"2880",,,,"Tract    7",1786,0,0
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,"2880",,,,"Tract    8",1905,588,0
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,"2880",,,,"Tract    9",4108,401,6
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,"2880",,,,"Tract   10",1851,539,0
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,"2880",,,,"Tract   11",3138,6,19
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,"2880",,,,"Tract   12",3247,0,7
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,"2880",,,,"Tract   13",3264,0,0
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,"2880",,,,"Tract   14",1512,0,5
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,"2880",,,,"Tract   15",2100,9,0
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,"2880",,,,"Tract   16",2796,1672,0
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,"2880",,,,"Tract   17",841,1205,6
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,"2880",,,,"Tract  101",1403,506,0
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,"2880",,,,"Tract  102",4136,712,0
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,"2880",,,,"Tract  103",3243,222,0
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,"2880",,,,"Tract  104",4196,40,0
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,"2880",,,,"Tract  105",4824,87,0
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,"2880",,,,"Tract  106",5206,16,0
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,"2880",,,,"Tract  107",1579,189,8
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,"2880",,,,"Tract  108",2272,0,0
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,"2880",,,,"Tract  109",1015,7,3
