Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0001E,Estimate!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,(not a predicate),DP04,N/A
DP04_0001EA,Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0001M,Margin of Error!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0001MA,Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0001PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0001PEA,Percent Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0001PM,Percent Margin of Error!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0001PMA,Percent Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0002E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0002EA,Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0002M,Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0002MA,Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0002PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0002PEA,Percent Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0002PM,Percent Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0002PMA,Percent Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0003E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0003EA,Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,,predicate-only,,0,string,DP04,N/A
DP04_0003M,Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0003MA,Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,,predicate-only,,0,string,DP04,N/A
DP04_0003PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0003PEA,Percent Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,,predicate-only,,0,string,DP04,N/A
DP04_0003PM,Percent Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0003PMA,Percent Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,,predicate-only,,0,string,DP04,N/A
DP04_0004E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0004EA,Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0004M,Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0004MA,Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0004PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0004PEA,Percent Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0004PM,Percent Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0004PMA,Percent Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0005E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0005EA,Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0005M,Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0005MA,Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0005PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0005PEA,Percent Annotation of Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0005PM,Percent Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0005PMA,Percent Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,,predicate-only,,0,string,DP04,N/A
DP04_0006E,Estimate!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0006EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0006M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0006MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0006PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
